time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2007-12-05T01:41:40.890Z;22.983;121.37;8;5;mwc;153;81.9;;0.87;us;usp000ftvb;2022-07-14T00:23:50.970Z;94 km E of Yujing, Taiwan;earthquake;;4.1;;;reviewed;us;gcmt
2007-12-01T22:06:27.600Z;22.608;121.745;35;3.7;m;5;294.1;;1.35;us;usp000ftpn;2014-11-07T01:34:19.734Z;122 km ENE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2007-11-28T22:09:53.400Z;22.74;121.19;26;4.3;mb;26;64.8;;;us;usp000ftg6;2014-11-07T01:34:15.785Z;82 km ENE of Donggang, Taiwan;earthquake;;;;4;reviewed;tap;us
2007-11-28T21:05:14.300Z;24.82;122.01;65;4.6;mb;53;44.5;;;us;usp000ftg3;2014-11-07T01:34:15.774Z;26 km ENE of Yilan, Taiwan;earthquake;;;;19;reviewed;tap;us
2007-11-25T07:38:32.300Z;24.37;121.96;48.6;4.4;m;4;276.2;;;us;usp000ft8n;2014-11-07T01:34:14.498Z;47 km SSE of Yilan, Taiwan;earthquake;;;;;reviewed;tap;tap
2007-11-23T12:13:19.560Z;24.655;122.483;35;4.2;mb;9;189.2;;0.98;us;usp000ft51;2014-11-07T01:34:13.948Z;56 km WNW of Yonakuni, Japan;earthquake;;;;1;reviewed;us;us
2007-11-23T11:53:08.670Z;24.824;122.585;35;4.1;mb;11;189.6;;1.12;us;usp000ft50;2014-11-07T01:34:13.947Z;57 km NW of Yonakuni, Japan;earthquake;;;;1;reviewed;us;us
2007-11-23T11:20:09.100Z;24.842;122.546;35;4.5;mb;16;147.8;;0.65;us;usp000ft4y;2014-11-07T01:34:13.943Z;61 km NW of Yonakuni, Japan;earthquake;;;;8;reviewed;us;us
2007-11-23T11:17:10.160Z;24.773;122.482;35;4.5;mb;17;131.7;;1.32;us;usp000ft4x;2014-11-07T01:34:13.941Z;62 km WNW of Yonakuni, Japan;earthquake;;;;6;reviewed;us;us
2007-11-23T10:51:06.360Z;24.8;122.514;35;4;mb;9;189.4;;0.87;us;usp000ft4v;2014-11-07T01:34:13.938Z;61 km NW of Yonakuni, Japan;earthquake;;;;1;reviewed;us;us
2007-11-23T10:24:59.080Z;24.831;122.523;35;4.1;mb;10;189.5;;1.2;us;usp000ft4t;2014-11-07T01:34:13.935Z;62 km NW of Yonakuni, Japan;earthquake;;;;2;reviewed;us;us
2007-11-23T05:00:23.100Z;22.991;121.616;10;4.6;ml;7;252.5;;1.19;us;usp000ft4a;2014-11-07T01:34:13.895Z;109 km S of Hualien City, Taiwan;earthquake;;;;;reviewed;us;tap
2007-11-22T16:43:08.830Z;21.785;120.657;10;4.6;mb;9;139.1;;0.96;us;usp000ft35;2014-11-07T01:34:13.658Z;25 km SSW of Hengchun, Taiwan;earthquake;;;;1;reviewed;us;us
2007-11-19T21:02:22.400Z;24.89;121.75;75.6;3.9;mb;21;93.1;;;us;usp000fsx7;2014-11-07T01:34:12.218Z;14 km N of Yilan, Taiwan;earthquake;;;;4;reviewed;tap;us
2007-11-16T00:48:31.880Z;23.764;122.507;35;3.5;m;7;320.6;;0.65;us;usp000fsnp;2014-11-07T01:34:10.864Z;92 km SSW of Yonakuni, Japan;earthquake;;;;;reviewed;us;jma
2007-11-15T17:09:49.320Z;24.794;122.481;45.4;4.5;mb;14;93.6;;1.08;us;usp000fsmw;2014-11-07T01:34:10.746Z;63 km NW of Yonakuni, Japan;earthquake;;10.6;;3;reviewed;us;us
2007-11-15T01:50:28.660Z;24.1;121.919;17;4.2;mb;25;137.4;;0.64;us;usp000fskm;2014-11-07T01:34:10.501Z;34 km ENE of Hualien City, Taiwan;earthquake;;7.5;;10;reviewed;us;us
2007-11-13T14:45:58.720Z;24.051;122.468;33.4;4.1;mb;17;113.3;;0.92;us;usp000fsfz;2014-11-07T01:34:10.026Z;70 km SW of Yonakuni, Japan;earthquake;;22;;2;reviewed;us;us
2007-11-12T10:24:42.500Z;24.46;121.84;18.4;4.5;ml;8;187.3;;;us;usp000fsdp;2014-11-07T01:34:09.760Z;34 km SSE of Yilan, Taiwan;earthquake;;;;;reviewed;tap;tap
2007-11-11T23:02:49.000Z;24.39;122.03;9.6;4.2;ml;12;95.2;;;us;usp000fsd3;2014-11-07T01:34:09.613Z;49 km SE of Yilan, Taiwan;earthquake;;;;;reviewed;tap;tap
2007-11-08T08:32:24.340Z;24.906;122.247;24.5;4.1;mb;22;94.9;;0.91;us;usp000fs69;2014-11-07T01:34:08.446Z;46 km ESE of Jiufen, Taiwan;earthquake;;9.1;;1;reviewed;us;us
2007-11-07T22:54:15.900Z;24.91;122.17;4;4.6;mb;46;80.7;;;us;usp000fs56;2014-11-07T01:34:08.327Z;39 km SE of Jiufen, Taiwan;earthquake;;;;12;reviewed;tap;us
2007-11-05T08:07:24.390Z;23.44;120.282;10;4.1;ml;6;268.9;;0.62;us;usp000fs0d;2014-11-07T01:34:07.380Z;17 km WSW of Pizitou, Taiwan;earthquake;;;;;reviewed;us;tap
2007-11-01T17:14:22.570Z;24.015;122.276;47.6;3.9;mb;12;184.8;;1.04;us;usp000frsk;2014-11-07T01:34:05.160Z;68 km E of Hualien City, Taiwan;earthquake;;17.1;;1;reviewed;us;us
2007-10-28T16:59:10.220Z;24.708;121.958;10;3.6;m;9;187.9;;1.24;us;usp000frfw;2014-11-07T01:34:00.283Z;21 km ESE of Yilan, Taiwan;earthquake;;;;;reviewed;us;jma
2007-10-21T19:57:42.830Z;22.798;121.48;35;3.9;mb;9;158.4;;0.78;us;usp000fr11;2014-11-07T01:33:58.301Z;110 km ESE of Yujing, Taiwan;earthquake;;;;1;reviewed;us;us
2007-10-19T14:25:18.920Z;22.775;120.856;10;4.5;mb;12;136.2;;1.51;us;usp000fqwj;2014-11-07T01:33:57.742Z;54 km NE of Donggang, Taiwan;earthquake;;;;1;reviewed;us;us
2007-10-17T14:40:00.470Z;23.501;121.714;51.9;5;mwc;167;50.6;;0.87;us;usp000fqs7;2022-07-14T02:02:33.611Z;53 km SSE of Hualien City, Taiwan;earthquake;;5.2;;;reviewed;us;gcmt
2007-10-13T15:52:06.200Z;21.614;121.046;35;3.5;m;9;154.4;;1.29;us;usp000fqfh;2014-11-07T01:33:55.471Z;53 km SE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2007-10-11T03:05:01.890Z;24.679;121.94;78.9;4.6;mb;85;72.9;;1.05;us;usp000fqa0;2022-07-14T02:11:34.384Z;20 km ESE of Yilan, Taiwan;earthquake;;4.6;;37;reviewed;us;us
2007-10-07T23:45:57.000Z;24.33;121.64;23.1;4.1;ml;4;181.2;;;us;usp000fq32;2014-11-07T01:33:51.964Z;39 km N of Hualien City, Taiwan;earthquake;;;;;reviewed;tap;tap
2007-10-07T07:39:15.000Z;24.727;122.529;103.1;4.4;mb;27;97.7;;1.09;us;usp000fq1q;2014-11-07T01:33:51.732Z;55 km WNW of Yonakuni, Japan;earthquake;;7;;12;reviewed;us;us
2007-09-22T06:27:03.750Z;24.389;121.958;11.4;4.2;mb;14;98;;1.06;us;usp000fnvu;2014-11-07T01:33:38.073Z;45 km SSE of Yilan, Taiwan;earthquake;;8.4;;2;reviewed;us;us
2007-09-08T11:21:58.750Z;24.297;122.291;58.1;3.6;m;10;100.3;;0.81;us;usp000fmps;2014-11-07T01:33:31.774Z;74 km WSW of Yonakuni, Japan;earthquake;;8.3;;;reviewed;us;jma
2007-09-07T19:51:13.640Z;24.38;122.379;56.9;4.2;mb;27;100;;0.89;us;usp000fmn8;2014-11-07T01:33:31.603Z;63 km W of Yonakuni, Japan;earthquake;;6.5;;11;reviewed;us;us
2007-09-06T17:55:21.740Z;24.373;122.336;59.9;5.2;mb;59;82.3;;1.01;us;usp000fmjy;2014-11-07T01:33:31.174Z;68 km W of Yonakuni, Japan;earthquake;;6.5;;28;reviewed;us;us
2007-09-06T17:51:26.190Z;24.34;122.219;53;6.2;mwc;490;32.1;;0.87;us;usp000fmjx;2022-07-14T03:19:15.553Z;66 km SE of Yilan, Taiwan;earthquake;;;;;reviewed;us;gcmt
2007-09-04T23:55:11.870Z;21.765;120.677;38.2;3.8;m;11;106.3;;1.14;us;usp000fmeu;2014-11-07T01:33:30.459Z;27 km SSW of Hengchun, Taiwan;earthquake;;25.8;;;reviewed;us;jma
2007-09-04T12:16:31.420Z;23.753;121.774;29.3;4.3;mb;26;99.1;;0.7;us;usp000fmdr;2014-11-07T01:33:30.358Z;30 km SE of Hualien City, Taiwan;earthquake;;7.6;;6;reviewed;us;us
2007-08-29T16:49:46.520Z;21.895;121.501;35;3.7;m;10;153.4;;1.32;us;usp000fkyp;2014-11-07T01:33:24.338Z;79 km E of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2007-08-29T06:50:29.200Z;21.795;121.443;10;3.8;m;9;155.6;;0.72;us;usp000fkxr;2014-11-07T01:33:24.210Z;75 km ESE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2007-08-29T03:00:17.970Z;21.785;121.427;24.5;5.4;mwc;427;36.4;;0.88;us;usp000fkxf;2022-05-02T20:42:19.058Z;74 km ESE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;gcmt
2007-08-29T01:15:31.160Z;21.794;121.504;28.1;4.9;mwc;227;45.6;;0.88;us;usp000fkx9;2016-11-10T01:44:28.962Z;81 km ESE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;gcmt
2007-08-27T19:48:56.080Z;22.332;121.968;10;4.4;m;9;112.3;;1.19;us;usp000fkua;2014-11-07T01:33:23.633Z;131 km ENE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2007-08-25T16:43:35.330Z;21.974;121.827;35;4.5;mb;13;113.5;;1.55;us;usp000fkpe;2014-11-07T01:33:22.753Z;111 km E of Hengchun, Taiwan;earthquake;;;;1;reviewed;us;us
2007-08-24T07:32:06.620Z;24.157;120.763;10;3.8;m;5;173.8;;1.46;us;usp000fkjz;2014-11-07T01:33:22.347Z;8 km E of Taichung, Taiwan;earthquake;;;;;reviewed;us;jma
2007-08-14T14:02:20.660Z;21.386;121.268;10;4;m;8;156.4;;1.45;us;usp000fjp6;2014-11-07T01:33:15.950Z;87 km SE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2007-08-11T01:32:03.820Z;24.905;122.015;35.2;4.3;mb;10;188.3;;0.94;us;usp000fjcj;2014-11-07T01:33:14.182Z;28 km SE of Jiufen, Taiwan;earthquake;;50.8;;1;reviewed;us;us
2007-08-10T22:52:07.960Z;24.161;122.363;10;3.9;m;11;185.1;;1.01;us;usp000fjc7;2014-11-07T01:33:14.154Z;72 km WSW of Yonakuni, Japan;earthquake;;;;;reviewed;us;jma
2007-08-10T17:46:02.800Z;21.852;121.74;10;4.2;mb;15;145.2;;1.41;us;usp000fjbe;2014-11-07T01:33:14.073Z;104 km E of Hengchun, Taiwan;earthquake;;;;2;reviewed;us;us
2007-08-09T00:55:52.300Z;22.579;121.104;21;5.3;ms;89;115;;1.15;us;usp000fj7j;2022-07-14T04:57:09.422Z;68 km E of Donggang, Taiwan;earthquake;;17.7;;6;reviewed;us;us
2007-07-29T00:29:43.530Z;21.984;120.506;10;4.1;mb;18;117.4;;0.65;us;usp000fhb4;2014-11-07T01:33:04.994Z;24 km W of Hengchun, Taiwan;earthquake;;;;3;reviewed;us;us
2007-07-23T13:40:02.160Z;23.666;121.629;40.6;5.2;mwc;330;49.4;;0.97;us;usp000fgxv;2022-07-14T05:32:36.425Z;34 km S of Hualien City, Taiwan;earthquake;;;;;reviewed;us;gcmt
2007-07-20T22:07:35.050Z;23.891;122.244;38.8;3.4;m;7;103.3;;0.65;us;usp000fgr5;2014-11-07T01:33:01.604Z;65 km E of Hualien City, Taiwan;earthquake;;20;;;reviewed;us;jma
2007-07-17T22:42:27.350Z;23.391;121.407;6.7;3.9;mb;10;137.9;;0.38;us;usp000fggf;2014-11-07T01:32:59.654Z;67 km SSW of Hualien City, Taiwan;earthquake;;15.3;;3;reviewed;us;us
2007-07-17T02:59:54.540Z;24.489;122.23;29.4;4.3;m;7;188.4;;0.45;us;usp000fgdp;2014-11-07T01:32:58.792Z;56 km ESE of Yilan, Taiwan;earthquake;;29.7;;;reviewed;us;jma
2007-07-16T23:42:52.700Z;23.57;121.55;18.6;4.7;mb;74;75.6;;;us;usp000fgd4;2014-11-07T01:32:58.727Z;45 km S of Hualien City, Taiwan;earthquake;;;;30;reviewed;tap;us
2007-07-12T20:54:13.300Z;24.729;121.787;10;4.4;ml;8;187.5;;1.23;us;usp000fg20;2014-11-07T01:32:57.062Z;4 km SE of Yilan, Taiwan;earthquake;;;;;reviewed;us;tap
2007-07-06T14:56:28.750Z;21.662;121.007;10;4.3;mb;14;158.5;;0.77;us;usp000ffkq;2014-11-07T01:32:54.860Z;46 km SE of Hengchun, Taiwan;earthquake;;;;1;reviewed;us;us
2007-07-01T21:21:46.540Z;21.847;121.301;10;3.5;m;7;164.4;;1.07;us;usp000ff8f;2014-11-07T01:32:52.128Z;60 km ESE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2007-06-30T17:54:35.890Z;21.619;120.425;10;4.7;mb;55;94.3;;0.91;us;usp000ff6b;2014-11-07T01:32:48.342Z;53 km SW of Hengchun, Taiwan;earthquake;;;;31;reviewed;us;us
2007-06-23T11:59:32.490Z;24.541;122.415;10;3.9;m;5;188.9;;0.92;us;usp000femv;2014-11-07T01:32:45.201Z;59 km W of Yonakuni, Japan;earthquake;;;;;reviewed;us;jma
2007-06-15T20:29:13.710Z;23.307;121.799;48.4;4.5;mb;54;101.5;;0.97;us;usp000fe34;2014-11-07T01:32:42.798Z;76 km SSE of Hualien City, Taiwan;earthquake;;6.8;;24;reviewed;us;us
2007-06-11T03:34:50.980Z;24.115;122.041;25.2;3.4;m;9;113.5;;0.54;us;usp000fdte;2014-11-07T01:32:41.089Z;46 km ENE of Hualien City, Taiwan;earthquake;;9.9;;;reviewed;us;jma
2007-06-01T03:51:22.240Z;22.605;121.664;10.8;3.9;mb;10;154.3;;1.18;us;usp000fd4t;2014-11-07T01:32:35.909Z;115 km NE of Hengchun, Taiwan;earthquake;;63.2;;1;reviewed;us;us
2007-05-31T13:39:55.560Z;21.748;120.735;20.5;4.7;mb;47;106.6;;0.88;us;usp000fd3m;2014-11-07T01:32:34.032Z;28 km S of Hengchun, Taiwan;earthquake;;16.3;;20;reviewed;us;us
2007-05-27T04:05:23.360Z;21.863;120.48;12.7;4.1;mb;20;118.4;;0.72;us;usp000fcus;2014-11-07T01:32:32.236Z;31 km WSW of Hengchun, Taiwan;earthquake;;30.1;;4;reviewed;us;us
2007-05-26T22:02:34.660Z;21.961;120.332;35;3.7;mb;10;155.2;;0.67;us;usp000fcu3;2014-11-07T01:32:32.164Z;42 km W of Hengchun, Taiwan;earthquake;;;;1;reviewed;us;us
2007-05-25T14:09:24.710Z;24.772;121.932;10.5;3;m;6;187.9;;0.5;us;usp000fcqn;2014-11-07T01:32:31.669Z;Taiwan;earthquake;;32.2;;;reviewed;us;jma
2007-05-12T17:50:10.440Z;24.536;121.623;45.4;3.8;mb;15;95.5;;0.86;us;usp000fbup;2014-11-07T01:32:27.581Z;27 km SSW of Yilan, Taiwan;earthquake;;5.8;;1;reviewed;us;us
2007-04-28T10:39:51.320Z;24.726;121.928;17.3;4.3;mb;18;117.6;;1.06;us;usp000fasy;2014-11-07T01:32:17.956Z;18 km E of Yilan, Taiwan;earthquake;;9;;5;reviewed;us;us
2007-04-25T17:11:52.550Z;23.239;121.964;25.2;4.3;mb;12;151.2;;0.75;us;usp000fakn;2014-11-07T01:32:17.125Z;89 km SSE of Hualien City, Taiwan;earthquake;;28.2;;1;reviewed;us;us
2007-04-21T17:08:27.080Z;21.63;120.409;10;4.7;mb;70;103;;1;us;usp000fa92;2014-11-07T01:32:14.976Z;53 km SW of Hengchun, Taiwan;earthquake;;;;40;reviewed;us;us
2007-04-20T06:57:00.030Z;21.562;120.405;10;4.8;mb;10;155.5;;0.41;us;usp000fa5a;2014-11-07T01:32:14.432Z;60 km SW of Hengchun, Taiwan;earthquake;;;;1;reviewed;us;us
2007-04-16T01:31:50.510Z;24.121;122.473;35;3.7;m;9;108.3;;1.02;us;usp000f9ua;2014-11-07T01:32:12.568Z;65 km SW of Yonakuni, Japan;earthquake;;;;;reviewed;us;jma
2007-04-10T22:04:45.380Z;24.971;122.113;112.1;3.7;m;9;93.8;;0.38;us;usp000f9cs;2014-11-07T01:32:10.057Z;31 km ESE of Jiufen, Taiwan;earthquake;;5.8;;;reviewed;us;jma
2007-04-08T05:36:30.700Z;23.143;121.568;35;3.7;mb;9;205.2;;1.02;us;usp000f91x;2014-11-07T01:32:08.649Z;92 km S of Hualien City, Taiwan;earthquake;;;;2;reviewed;us;us
2007-04-04T13:17:51.590Z;24.498;122.168;63.8;3.5;m;10;98.1;;0.92;us;usp000f8n8;2014-11-07T01:32:06.088Z;50 km SE of Yilan, Taiwan;earthquake;;8.3;;;reviewed;us;jma
2007-04-03T06:57:53.080Z;24.118;122.37;26.3;4.5;mb;35;109.2;;0.75;us;usp000f8ed;2014-11-07T01:32:04.497Z;74 km WSW of Yonakuni, Japan;earthquake;;23.3;;12;reviewed;us;us
2007-04-02T20:05:49.660Z;23.88;122.543;10;4.4;mb;20;122.5;;1.31;us;usp000f8b8;2014-11-07T01:32:03.943Z;79 km SW of Yonakuni, Japan;earthquake;;;;9;reviewed;us;us
2007-03-30T13:21:44.760Z;24.16;121.925;7.1;4.4;mb;12;108.4;;1;us;usp000f7vk;2014-11-07T01:31:58.023Z;38 km ENE of Hualien City, Taiwan;earthquake;;9.8;;1;reviewed;us;us
2007-03-26T17:04:21.660Z;22.601;120.696;10;3.6;m;10;153.9;;1.34;us;usp000f7hc;2014-11-07T01:31:56.270Z;29 km ENE of Donggang, Taiwan;earthquake;;;;;reviewed;us;jma
2007-03-23T18:23:00.500Z;22.955;121.527;10;4.1;mb;8;159.9;;1.16;us;usp000f78b;2014-11-07T01:31:55.022Z;110 km E of Yujing, Taiwan;earthquake;;;;1;reviewed;us;us
2007-03-22T09:43:22.010Z;24.019;122.534;25.7;4.2;mb;15;114.6;;1.01;us;usp000f75s;2014-11-07T01:31:54.678Z;68 km SW of Yonakuni, Japan;earthquake;;21.8;;2;reviewed;us;us
2007-03-16T11:40:38.950Z;22.833;121.81;10;3.8;m;7;156;;0.93;us;usp000f6u4;2014-11-07T01:31:52.963Z;128 km S of Hualien City, Taiwan;earthquake;;;;;reviewed;us;jma
2007-03-14T12:00:17.410Z;22.027;120.561;40.8;4.2;mb;23;104.4;;1.03;us;usp000f6pw;2014-11-07T01:31:52.473Z;19 km W of Hengchun, Taiwan;earthquake;;14.7;;6;reviewed;us;us
2007-03-14T03:31:37.050Z;21.746;120.469;20.5;3.7;mb;11;155.2;;0.68;us;usp000f6p5;2014-11-07T01:31:52.363Z;40 km SW of Hengchun, Taiwan;earthquake;;48.5;;3;reviewed;us;us
2007-03-12T13:35:51.050Z;24.145;121.848;10;4.4;mb;24;113.3;;1.22;us;usp000f6jr;2014-11-07T01:31:51.802Z;30 km NE of Hualien City, Taiwan;earthquake;;;;10;reviewed;us;us
2007-03-10T17:51:45.850Z;21.71;120.609;3.2;4.5;mb;23;105;;1.03;us;usp000f6ey;2014-11-07T01:31:51.098Z;35 km SSW of Hengchun, Taiwan;earthquake;;41.3;;7;reviewed;us;us
2007-03-08T15:37:35.970Z;24.513;121.961;68.9;4.3;mb;32;83.2;;0.78;us;usp000f6b8;2014-11-07T01:31:50.110Z;34 km SE of Yilan, Taiwan;earthquake;;4.5;;13;reviewed;us;us
2007-03-07T22:57:19.880Z;24.061;122.375;42.4;5.1;mwc;104;50.9;;0.89;us;usp000f69u;2016-11-10T01:36:39.522Z;77 km SW of Yonakuni, Japan;earthquake;;6;;;reviewed;us;gcmt
2007-03-05T16:43:38.890Z;24.18;121.851;7.3;3.9;m;11;140.5;;1.32;us;usp000f64y;2014-11-07T01:31:48.984Z;33 km NE of Hualien City, Taiwan;earthquake;;13.6;;;reviewed;us;jma
2007-03-05T16:13:44.240Z;24.234;121.875;10;4.3;mb;17;137.4;;1.04;us;usp000f64w;2014-11-07T01:31:48.976Z;39 km NE of Hualien City, Taiwan;earthquake;;;;5;reviewed;us;us
2007-03-05T14:34:40.300Z;24.165;121.86;10;4.2;mb;21;140.5;;1.25;us;usp000f64n;2014-11-07T01:31:48.937Z;33 km NE of Hualien City, Taiwan;earthquake;;;;5;reviewed;us;us
2007-03-04T03:45:27.640Z;24.675;121.764;93.1;3.7;mb;8;175;;1.3;us;usp000f61b;2014-11-07T01:31:48.366Z;9 km S of Yilan, Taiwan;earthquake;;8.4;;2;reviewed;us;us
2007-02-28T18:28:11.190Z;21.924;121.675;10;4.2;mb;23;132.9;;1.06;us;usp000f5ux;2014-11-07T01:31:43.248Z;96 km E of Hengchun, Taiwan;earthquake;;0;;1;reviewed;us;us
2007-02-27T21:47:08.990Z;24.862;121.836;142.4;3.9;mb;11;140.6;;1.09;us;usp000f5st;2014-11-07T01:31:42.983Z;14 km NE of Yilan, Taiwan;earthquake;;7.6;;2;reviewed;us;us
2007-02-27T19:57:09.740Z;24.117;121.912;28.2;4.4;mb;32;96.9;;1.04;us;usp000f5sm;2014-11-07T01:31:42.958Z;34 km ENE of Hualien City, Taiwan;earthquake;;6.8;;15;reviewed;us;us
2007-02-27T10:01:24.030Z;21.72;120.585;5.5;4.1;m;10;155.1;;0.99;us;usp000f5rt;2014-11-07T01:31:42.877Z;35 km SSW of Hengchun, Taiwan;earthquake;;67.1;;;reviewed;us;jma
2007-02-24T21:07:43.440Z;21.731;120.525;43.5;4.1;mb;17;138.5;;1.02;us;usp000f5jd;2014-11-07T01:31:41.843Z;37 km SW of Hengchun, Taiwan;earthquake;;18.2;;4;reviewed;us;us
2007-02-22T21:29:18.180Z;24.025;121.752;15.9;4.2;mb;12;146.8;;1.2;us;usp000f5e7;2014-11-07T01:31:40.964Z;15 km ENE of Hualien City, Taiwan;earthquake;;8.8;;1;reviewed;us;us
2007-02-22T21:00:16.400Z;24.14;121.79;5.4;4.4;mb;24;101.5;;;us;usp000f5e3;2014-11-07T01:31:40.941Z;26 km NE of Hualien City, Taiwan;earthquake;;;;5;reviewed;tap;us
2007-02-22T06:46:52.080Z;23.604;121.551;5.7;4.2;mb;13;142.1;;0.85;us;usp000f5cr;2014-11-07T01:31:40.829Z;41 km S of Hualien City, Taiwan;earthquake;;12.1;;1;reviewed;us;us
2007-02-18T21:05:00.380Z;21.681;120.484;35;5.3;mwc;181;78.9;;0.78;us;usp000f543;2022-05-02T19:55:13.929Z;44 km SW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;gcmt
2007-02-18T15:46:09.020Z;24.373;122.06;24.3;3.7;m;12;98.6;;0.79;us;usp000f53r;2014-11-07T01:31:39.566Z;52 km SE of Yilan, Taiwan;earthquake;;9.4;;;reviewed;us;jma
2007-02-14T23:50:41.230Z;24.017;121.678;13;3.5;m;9;150.8;;0.46;us;usp000f4w9;2014-11-07T01:31:38.056Z;8 km ENE of Hualien City, Taiwan;earthquake;;7.8;;;reviewed;us;jma
2007-02-14T22:42:51.660Z;24.153;122.296;35;3.9;mb;14;137.7;;1.16;us;usp000f4w2;2014-11-07T01:31:38.010Z;72 km ENE of Hualien City, Taiwan;earthquake;;;;2;reviewed;us;us
2007-02-14T20:05:44.290Z;24.108;122.481;6.8;4.5;mb;24;99.5;;0.85;us;usp000f4vv;2014-11-07T01:31:37.858Z;65 km SW of Yonakuni, Japan;earthquake;;8.5;;4;reviewed;us;us
2007-02-14T03:30:30.930Z;22.14;121.093;10;4.7;mb;79;85;;1.03;us;usp000f4uf;2014-11-07T01:31:37.593Z;39 km ENE of Hengchun, Taiwan;earthquake;;;;42;reviewed;us;us
2007-02-14T03:26:16.510Z;22.109;120.96;10;4.4;mb;40;96.2;;0.84;us;usp000f4ue;2014-11-07T01:31:37.589Z;25 km ENE of Hengchun, Taiwan;earthquake;;;;21;reviewed;us;us
2007-02-13T23:38:09.400Z;21.99;120.639;46.5;4;mb;18;154.7;;0.99;us;usp000f4u1;2014-11-07T01:31:37.468Z;10 km W of Hengchun, Taiwan;earthquake;;17.3;;2;reviewed;us;us
2007-02-13T11:36:54.670Z;24.022;122.55;28.8;4.4;mb;33;100.6;;0.86;us;usp000f4t7;2014-11-07T01:31:37.332Z;67 km SW of Yonakuni, Japan;earthquake;;15.1;;3;reviewed;us;us
2007-02-11T06:40:51.300Z;24.74;122.254;10;3.8;mb;7;188.7;;0.87;us;usp000f4np;2014-11-07T01:31:36.509Z;50 km E of Yilan, Taiwan;earthquake;;;;1;reviewed;us;us
2007-02-05T09:17:46.260Z;24.115;122.206;51.8;3.5;m;8;112.9;;0.63;us;usp000f4af;2014-11-07T01:31:34.746Z;63 km ENE of Hualien City, Taiwan;earthquake;;9.5;;;reviewed;us;jma
2007-02-03T17:35:18.280Z;21.9;121.759;10;4.8;mwc;53;110.7;;1.22;us;usp000f47c;2016-11-10T01:35:00.817Z;105 km E of Hengchun, Taiwan;earthquake;;;;;reviewed;us;gcmt
2007-01-31T16:47:38.310Z;22.022;119.612;8.9;4.6;m;13;113.8;;1.35;us;usp000f41e;2014-11-07T01:31:29.548Z;97 km SW of Kaohsiung, Taiwan;earthquake;;36.9;;;reviewed;us;jma
2007-01-31T16:41:00.580Z;22.801;121.488;35;3.6;m;7;160.7;;1.39;us;usp000f41d;2014-11-07T01:31:29.546Z;111 km ESE of Yujing, Taiwan;earthquake;;;;;reviewed;us;jma
2007-01-26T04:52:59.400Z;23.933;122.404;35;3.8;mb;10;141;;1.11;us;usp000f3mp;2014-11-07T01:31:27.545Z;81 km E of Hualien City, Taiwan;earthquake;;;;1;reviewed;us;us
2007-01-25T10:59:17.650Z;22.564;121.926;36.2;6;mwb;220;49.9;;1.1;us;usp000f3jg;2022-07-14T08:06:57.421Z;136 km ENE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;us
2007-01-24T17:21:58.280Z;24.058;122.583;38.9;4.3;mb;22;111.7;;0.99;us;usp000f3gm;2014-11-07T01:31:27.068Z;61 km SW of Yonakuni, Japan;earthquake;;9.7;;2;reviewed;us;us
2007-01-20T11:48:08.230Z;23.064;119.971;10;4.8;mb;14;106.1;;0.69;us;usp000f329;2014-11-07T01:31:24.807Z;26 km WNW of Tainan, Taiwan;earthquake;;;;7;reviewed;us;us
2007-01-18T23:53:27.910Z;21.85;120.613;38.4;4.2;mb;21;143.5;;1.05;us;usp000f2yg;2014-11-07T01:31:24.397Z;21 km SW of Hengchun, Taiwan;earthquake;;16.6;;3;reviewed;us;us
2007-01-17T04:00:23.860Z;23.881;121.884;36.2;4.7;mb;15;132.3;;0.77;us;usp000f2ud;2014-11-07T01:31:23.839Z;30 km ESE of Hualien City, Taiwan;earthquake;;10.1;;2;reviewed;us;us
2007-01-16T17:17:33.870Z;24.041;122.544;35.9;3.8;m;16;113.1;;0.68;us;usp000f2t0;2014-11-07T01:31:23.681Z;66 km SW of Yonakuni, Japan;earthquake;;8.5;;;reviewed;us;jma
2007-01-16T08:54:46.680Z;24.036;122.566;24.3;3.3;m;11;113.2;;1.14;us;usp000f2s7;2014-11-07T01:31:23.606Z;64 km SW of Yonakuni, Japan;earthquake;;15.5;;;reviewed;us;jma
2007-01-16T03:10:37.110Z;24.005;122.488;35;5.2;mwc;217;73;;0.86;us;usp000f2rc;2016-11-10T01:33:42.661Z;72 km SW of Yonakuni, Japan;earthquake;;;;;reviewed;us;gcmt
